budget,id,production_countries,original_language,original_title,popularity,revenue,runtime,vote_average,vote_count,genres_name,genres_id,release_year
85000000.0,1904,['United States of America'],en,Memoirs of a Geisha,7.680762,162242962.0,145.0,7.3,670.0,"['Drama', 'History', 'Romance']","[18, 36, 10749]",2005
15000000.0,19058,"['Netherlands', 'United States of America']",en,Down,1.158196,163169.0,111.0,4.1,18.0,"['Action', 'Horror', 'Mystery', 'Thriller']","[28, 27, 9648, 53]",2001
10000000.0,9515,"['Germany', 'United States of America']",en,The Matador,3.867472,17297244.0,96.0,6.2,137.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","[28, 35, 80, 18, 53]",2005
12000000.0,23478,['United States of America'],en,Mozart and the Whale,8.334487,84967.0,92.0,6.5,41.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2005
15000000.0,8053,"['United States of America', 'France']",en,The Three Burials of Melquiades Estrada,9.117934,12036149.0,121.0,7.0,180.0,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']","[12, 80, 18, 9648, 37]",2005
70000000.0,612,"['Canada', 'United States of America', 'France']",en,Munich,9.668761,130358911.0,164.0,7.0,706.0,"['Drama', 'Action', 'History', 'Thriller']","[18, 28, 36, 53]",2005
45000000.0,9899,['United States of America'],en,The Producers,5.037224,38058335.0,134.0,6.1,153.0,"['Comedy', 'Music']","[35, 10402]",2005
1000000.0,546,['United States of America'],en,Transamerica,7.398205,13350369.0,103.0,6.9,149.0,['Drama'],[18],2005
70000000.0,2800,['United States of America'],en,Rumor Has It...,6.158212,88933562.0,97.0,5.3,309.0,['Comedy'],[35],2005
60000000.0,9641,['United States of America'],en,Cheaper by the Dozen 2,7.101422,129181830.0,94.0,5.8,542.0,['Comedy'],[35],2005
100000000.0,7552,['United States of America'],en,Fun with Dick and Jane,13.473381,202026112.0,90.0,5.9,639.0,['Comedy'],[35],2005
169000.0,9687,['United Kingdom'],en,Keeping Mum,5.742659,18564702.0,103.0,6.5,165.0,['Comedy'],[35],2005
30000000.0,11400,['United States of America'],en,The New World,7.694502,30536013.0,135.0,6.4,336.0,"['Drama', 'History', 'Romance']","[18, 36, 10749]",2005
12000000.0,10045,['France'],fr,Banlieue 13,7.594102,9584131.0,84.0,6.5,572.0,"['Action', 'Thriller', 'Science Fiction']","[28, 53, 878]",2004
25000000.0,168705,['United States of America'],en,BloodRayne,6.514132,2405420.0,95.0,3.6,120.0,"['Action', 'Adventure', 'Fantasy', 'Horror']","[28, 12, 14, 27]",2005
4800000.0,1690,['United States of America'],en,Hostel,12.093928,80578934.0,94.0,5.7,913.0,['Horror'],[27],2005
31000000.0,9044,"['Czech Republic', 'Germany', 'United Kingdom']",en,Tristan & Isolde,15.672195,28000000.0,125.0,6.4,240.0,['Drama'],[18],2006
45000000.0,17379,['United States of America'],en,Last Holiday,5.53836,38399961.0,112.0,6.4,123.0,"['Adventure', 'Comedy', 'Drama']","[12, 35, 18]",2006
15000000.0,10982,['United States of America'],en,Hoodwinked!,6.398984,51053787.0,80.0,6.0,491.0,"['Animation', 'Comedy', 'Family']","[16, 35, 10751]",2005
50000000.0,834,['United States of America'],en,Underworld: Evolution,12.496805,111340801.0,106.0,6.4,1548.0,"['Fantasy', 'Action', 'Science Fiction', 'Thriller']","[14, 28, 878, 53]",2006
7500000.0,14226,"['China', 'Hong Kong', 'Japan']",zh,千里走单骑,1.883227,3752325.0,107.0,7.3,21.0,['Drama'],[18],2005
28000000.0,12701,"['Norway', 'United Kingdom']",en,Revolution,2.806002,358574.0,126.0,5.3,22.0,"['Adventure', 'Drama', 'History', 'War']","[12, 18, 36, 10752]",1985
35000000.0,1969,"['United States of America', 'France', 'Mexico']",es,Bandidas,19.294832,10496317.0,93.0,5.8,319.0,"['Action', 'Comedy', 'Western', 'Crime']","[28, 35, 37, 80]",2006
26000000.0,13275,['United States of America'],en,Annapolis,5.450751,17496992.0,108.0,6.0,94.0,['Drama'],[18],2006
40000000.0,11565,['United States of America'],en,Big Momma's House 2,7.622875,138259062.0,99.0,5.4,376.0,"['Comedy', 'Crime']","[35, 80]",2006
25000000.0,11283,"['France', 'United Kingdom', 'United States of America']",en,Nanny McPhee,9.806554,122489822.0,97.0,6.4,742.0,"['Fantasy', 'Comedy', 'Family']","[14, 35, 10751]",2005
25000000.0,9286,"['Canada', 'Germany', 'United States of America']",en,Final Destination 3,11.872997,117719158.0,93.0,5.8,1000.0,"['Horror', 'Mystery']","[27, 9648]",2006
3000000.0,292,['United States of America'],en,Dave Chappelle's Block Party,2.092791,11718595.0,100.0,6.5,29.0,"['Comedy', 'Documentary', 'Music']","[35, 99, 10402]",2005
1100000.0,33061,"['Italy', 'United States of America']",en,Troll,10.254424,5450815.0,82.0,4.9,60.0,"['Fantasy', 'Horror']","[14, 27]",1986
50000000.0,9975,['United States of America'],en,Curious George,12.602502,69834815.0,86.0,6.1,109.0,"['Adventure', 'Animation', 'Comedy', 'Family']","[12, 16, 35, 10751]",2006
45000000.0,9754,"['United States of America', 'Australia']",en,Firewall,6.500892,82800000.0,105.0,5.6,270.0,['Thriller'],[53],2006
15000000.0,10053,['United States of America'],en,When a Stranger Calls,5.149058,66966987.0,87.0,5.4,273.0,"['Horror', 'Thriller']","[27, 53]",2006
4750000.0,10263,['United States of America'],en,Tamara,3.743679,206871.0,98.0,5.1,64.0,"['Fantasy', 'Horror', 'Thriller']","[14, 27, 53]",2005
37665000.0,9959,['United States of America'],en,Freedomland,5.388535,14655628.0,113.0,5.2,71.0,"['Drama', 'Thriller', 'Crime', 'Mystery']","[18, 53, 80, 9648]",2006
3500000.0,14256,['United States of America'],en,Winter Passing,4.456904,113783.0,98.0,6.7,28.0,"['Comedy', 'Drama']","[35, 18]",2006
40000000.0,9036,['United States of America'],en,Eight Below,13.876881,120455994.0,120.0,6.7,553.0,"['Adventure', 'Drama', 'Family']","[12, 18, 10751]",2006
20000000.0,10073,"['Switzerland', 'United States of America']",en,Date Movie,5.682129,48548426.0,83.0,3.6,225.0,['Comedy'],[35],2006
17000000.0,7304,"['Germany', 'United States of America']",en,Running Scared,7.435544,9500000.0,122.0,7.0,332.0,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",2006
6000000.0,16781,['United States of America'],en,Madea's Family Reunion,4.304175,57231524.0,110.0,6.0,77.0,"['Drama', 'Comedy', 'Romance']","[18, 35, 10749]",2006
30000000.0,9920,['United States of America'],en,Ultraviolet,11.096655,31070211.0,87.0,4.8,468.0,"['Science Fiction', 'Action', 'Thriller']","[878, 28, 53]",2006
28000000.0,10025,['United States of America'],en,Just My Luck,6.053567,38159905.0,103.0,5.8,512.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']","[35, 18, 10751, 14, 10749]",2006
38000000.0,9682,['United States of America'],en,Pulse,10.307277,29907685.0,90.0,5.0,154.0,"['Horror', 'Thriller']","[27, 53]",2006
55000000.0,2207,"['United States of America', 'Germany']",en,16 Blocks,11.887779,65664721.0,105.0,6.2,675.0,"['Action', 'Adventure', 'Crime', 'Thriller']","[28, 12, 80, 53]",2006
50000000.0,6877,['United States of America'],en,Failure to Launch,9.438013,128406887.0,97.0,5.5,407.0,['Comedy'],[35],2006
80000000.0,950,['United States of America'],en,Ice Age: The Meltdown,16.646029,660940780.0,91.0,6.5,3034.0,"['Animation', 'Family', 'Comedy', 'Adventure']","[16, 10751, 35, 12]",2006
54000000.0,752,"['Germany', 'United Kingdom', 'United States of America']",en,V for Vendetta,20.214422,132511035.0,132.0,7.7,4562.0,"['Action', 'Thriller', 'Fantasy']","[28, 53, 14]",2006
20000000.0,9655,['United States of America'],en,She's the Man,6.916201,33889159.0,105.0,6.4,691.0,"['Comedy', 'Drama', 'Family', 'Romance']","[35, 18, 10751, 10749]",2006
6500000.0,9388,['United States of America'],en,Thank You for Smoking,9.369527,24793509.0,92.0,7.1,670.0,"['Comedy', 'Drama']","[35, 18]",2005
13000000.0,9950,"['Germany', 'United States of America']",en,Find Me Guilty,15.295949,2636637.0,125.0,6.5,139.0,['Drama'],[18],2006
45000000.0,388,['United States of America'],en,Inside Man,13.393548,184376254.0,129.0,7.3,1671.0,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2006
3000000.0,868,['South Africa'],af,Tsotsi,6.081201,9879971.0,94.0,6.9,96.0,"['Crime', 'Drama']","[80, 18]",2005
12000000.0,14191,"['Australia', 'United States of America']",en,Aquamarine,11.29062,23006849.0,104.0,5.8,372.0,"['Fantasy', 'Romance', 'Family', 'Comedy']","[14, 10749, 10751, 35]",2006
2000000.0,18009,['United States of America'],en,Leprechaun 2,3.3924,2260622.0,85.0,4.8,51.0,"['Comedy', 'Horror']","[35, 27]",1994
1380000.0,1379,['Finland'],fi,Laitakaupungin valot,2.329388,1615018.0,78.0,6.6,27.0,"['Crime', 'Drama']","[80, 18]",2006
15000000.0,9792,"['France', 'United States of America']",en,The Hills Have Eyes,18.960549,69623713.0,107.0,6.1,726.0,"['Horror', 'Thriller']","[27, 53]",2006
50000000.0,10067,['United States of America'],en,The Shaggy Dog,4.878907,61112916.0,98.0,4.5,138.0,"['Comedy', 'Family']","[35, 10751]",2006
25000000.0,46828,"['United States of America', 'Italy']",en,Son of the Pink Panther,3.372523,2438031.0,93.0,3.8,44.0,['Comedy'],[35],1993
2000000.0,582,['Germany'],de,Das Leben der Anderen,9.02255,70000000.0,137.0,7.9,977.0,"['Drama', 'Thriller']","[18, 53]",2006
30000000.0,12763,['United States of America'],en,Take the Lead,5.364459,34742066.0,108.0,6.6,171.0,['Music'],[10402],2006
27000000.0,186,"['Germany', 'United States of America']",en,Lucky Number Slevin,11.15092,56308881.0,110.0,7.4,1356.0,"['Drama', 'Thriller', 'Crime', 'Mystery']","[18, 53, 80, 9648]",2006
12899867.0,219,['Spain'],es,Volver,6.302926,85582407.0,121.0,7.3,419.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2006
8000000.0,13751,['United States of America'],en,Akeelah and the Bee,5.052049,18948425.0,112.0,6.7,85.0,['Drama'],[18],2006
9000000.0,10069,['United States of America'],en,Stay Alive,4.854551,27105095.0,100.0,5.3,157.0,"['Horror', 'Thriller']","[27, 53]",2006
70000000.0,3093,"['Germany', 'United Kingdom', 'United States of America']",en,Basic Instinct 2,15.321902,38629478.0,114.0,4.6,183.0,"['Crime', 'Mystery', 'Thriller']","[80, 9648, 53]",2006
475000.0,9270,['United States of America'],en,Brick,9.00314,3919254.0,110.0,6.8,366.0,"['Drama', 'Mystery']","[18, 9648]",2005
20000000.0,13960,['United States of America'],en,ATL,2.582818,21170563.0,105.0,6.0,33.0,['Drama'],[18],2006
18000000.0,9389,"['France', 'United Kingdom', 'Luxembourg']",fr,Renaissance,9.746725,1831348.0,105.0,6.7,78.0,"['Action', 'Animation', 'Science Fiction']","[28, 16, 878]",2006
6500000.0,8998,['United States of America'],en,Friends with Money,8.869162,13368437.0,88.0,5.1,132.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2006
45000000.0,4257,['United States of America'],en,Scary Movie 4,13.096692,178262620.0,83.0,5.3,779.0,['Comedy'],[35],2006
950000.0,2652,['United States of America'],en,Hard Candy,9.62025,7022209.0,103.0,6.8,726.0,"['Drama', 'Thriller']","[18, 53]",2005
60000000.0,5820,['United States of America'],en,The Sentinel,12.915358,77920346.0,108.0,5.8,230.0,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",2006
80000000.0,9904,"['Canada', 'United States of America']",en,The Wild,7.904333,37384046.0,94.0,5.1,246.0,"['Family', 'Animation']","[10751, 16]",2006
50000000.0,588,"['Canada', 'France', 'Japan', 'United States of America']",en,Silent Hill,7.938457,97607453.0,125.0,6.3,1093.0,"['Horror', 'Mystery']","[27, 9648]",2006
1601792.0,17247,"['Mexico', 'Belgium', 'Netherlands', 'Germany', 'France']",es,Batalla en el cielo,2.329513,253527.0,96.0,5.6,24.0,['Drama'],[18],2005
17000000.0,9310,['United States of America'],en,American Dreamz,4.936369,7314027.0,107.0,4.9,97.0,"['Comedy', 'Drama', 'Family']","[35, 18, 10751]",2006
558000.0,35545,['United States of America'],en,Mata Hari,1.41344,2227000.0,89.0,6.1,9.0,"['Drama', 'Action', 'Thriller', 'Romance']","[18, 28, 53, 10749]",1931
6000000.0,8982,"['Thailand', 'Australia']",th,ต้มยำกุ้ง,9.005167,27165581.0,108.0,6.8,171.0,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",2005
150000000.0,956,"['China', 'Germany', 'United States of America']",en,Mission: Impossible III,15.687983,397850012.0,126.0,6.5,2062.0,"['Adventure', 'Action', 'Thriller']","[12, 28, 53]",2006
50000000.0,9530,"['Germany', 'United Kingdom', 'United States of America']",en,RV,11.511424,87528173.0,99.0,5.6,503.0,['Comedy'],[35],2006
15000000.0,9829,"['France', 'United Kingdom', 'United States of America']",en,United 93,10.527141,76286096.0,111.0,6.9,377.0,"['Drama', 'History', 'Crime', 'Thriller', 'Action']","[18, 36, 80, 53, 28]",2006
8000000.0,7870,['United States of America'],en,Down in the Valley,11.448612,852872.0,112.0,6.0,64.0,"['Drama', 'Romance']","[18, 10749]",2005
80000000.0,7518,['United States of America'],en,Over the Hedge,9.382953,343397247.0,83.0,6.3,1116.0,"['Comedy', 'Animation', 'Family']","[35, 16, 10751]",2006
160000000.0,503,['United States of America'],en,Poseidon,6.581669,181674817.0,99.0,5.5,594.0,"['Adventure', 'Action', 'Drama', 'Thriller']","[12, 28, 18, 53]",2006
125000000.0,591,"['United States of America', 'Malta', 'France', 'United Kingdom']",en,The Da Vinci Code,18.566706,767820459.0,149.0,6.5,2773.0,"['Thriller', 'Mystery']","[53, 9648]",2006
210000000.0,36668,"['Canada', 'United Kingdom', 'United States of America']",en,X-Men: The Last Stand,0.867943,459359555.0,104.0,6.3,3581.0,"['Adventure', 'Action', 'Science Fiction', 'Thriller']","[12, 28, 878, 53]",2006
52000000.0,9767,['United States of America'],en,The Break-Up,6.327193,204999686.0,106.0,5.6,851.0,"['Romance', 'Comedy']","[10749, 35]",2006
400000.0,18164,['United States of America'],en,Twelve and Holding,1.829593,95687.0,90.0,7.0,20.0,['Drama'],[18],2005
120000000.0,920,['United States of America'],en,Cars,18.907948,461983149.0,117.0,6.6,3991.0,"['Animation', 'Adventure', 'Comedy', 'Family']","[16, 12, 35, 10751]",2006
9600000.0,9700,['United States of America'],en,The Lost City,2.637004,4386236.0,144.0,5.9,25.0,"['Drama', 'Romance']","[18, 10749]",2005
1700000.0,14167,['United States of America'],en,Standing Still,2.095106,12762.0,90.0,5.7,12.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2005
25000000.0,806,['United States of America'],en,The Omen,5.670679,119188334.0,110.0,5.3,287.0,"['Drama', 'Horror', 'Thriller']","[18, 27, 53]",2006
32000000.0,9353,['United States of America'],en,Nacho Libre,12.042646,80197993.0,92.0,5.6,368.0,"['Comedy', 'Family']","[35, 10751]",2006
40000000.0,2044,['United States of America'],en,The Lake House,12.589019,114830111.0,99.0,6.5,689.0,"['Romance', 'Drama', 'Mystery']","[10749, 18, 9648]",2006
82500000.0,9339,['United States of America'],en,Click,9.796552,237681299.0,107.0,6.0,2167.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']","[35, 18, 14, 10749]",2006
35000000.0,350,['United States of America'],en,The Devil Wears Prada,13.102384,326551094.0,109.0,7.0,3198.0,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2006
200000000.0,58,['United States of America'],en,Pirates of the Caribbean: Dead Man's Chest,29.455314,1065659812.0,151.0,7.0,5380.0,"['Adventure', 'Fantasy', 'Action']","[12, 14, 28]",2006
54000000.0,1819,['United States of America'],en,"You, Me and Dupree",8.570085,130431368.0,108.0,5.4,421.0,"['Comedy', 'Romance']","[35, 10749]",2006
5000000.0,2295,['United States of America'],en,Clerks II,8.466725,26888376.0,97.0,6.9,407.0,['Comedy'],[35],2006
75000000.0,9697,['United States of America'],en,Lady in the Water,8.704554,42285169.0,110.0,5.3,415.0,"['Drama', 'Thriller', 'Fantasy', 'Mystery']","[18, 53, 14, 9648]",2006
40000000.0,1887,"['France', 'United States of America', 'Japan']",en,Marie Antoinette,8.852557,60474340.0,123.0,6.5,662.0,"['Drama', 'History']","[18, 36]",2006
1000000.0,13508,['United States of America'],en,Who Killed the Electric Car?,8.570312,1678874.0,92.0,7.2,59.0,['Documentary'],[99],2006
1000000.0,1781,['United States of America'],en,An Inconvenient Truth,6.684925,46243000.0,100.0,6.7,257.0,['Documentary'],[99],2006
85000000.0,9615,"['Japan', 'United States of America']",en,The Fast and the Furious: Tokyo Drift,2.238808,158468292.0,104.0,6.1,1749.0,"['Action', 'Crime', 'Drama', 'Thriller']","[28, 80, 18, 53]",2006
270000000.0,1452,['United States of America'],en,Superman Returns,13.284712,391081192.0,154.0,5.4,1429.0,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']","[12, 14, 28, 878]",2006
8000000.0,773,['United States of America'],en,Little Miss Sunshine,5.320117,100523181.0,102.0,7.5,1728.0,"['Comedy', 'Drama']","[35, 18]",2006
11000000.0,36576,"['United Kingdom', 'United States of America']",en,Curse of the Pink Panther,8.046375,4491986.0,109.0,3.6,42.0,"['Crime', 'Comedy']","[80, 35]",1983
25000000.0,1164,"['France', 'Japan', 'Mexico', 'United States of America']",en,Babel,12.60853,135330182.0,143.0,6.9,1083.0,['Drama'],[18],2006
12000000.0,31915,['United States of America'],en,Prophecy,3.579175,54000000.0,102.0,5.4,25.0,"['Horror', 'Science Fiction']","[27, 878]",1979
64000000.0,9072,['United States of America'],en,Little Man,7.067602,101595121.0,98.0,5.3,269.0,"['Comedy', 'Crime']","[35, 80]",2006
75000000.0,9297,['United States of America'],en,Monster House,15.402378,140175006.0,91.0,6.3,912.0,"['Animation', 'Comedy', 'Family', 'Fantasy']","[16, 35, 10751, 14]",2006
33000000.0,326,['United States of America'],en,Snakes on a Plane,7.418574,62022014.0,105.0,5.1,504.0,"['Action', 'Crime', 'Horror', 'Thriller']","[28, 80, 27, 53]",2006
4000000.0,512,['United Kingdom'],en,Scoop,8.16339,31584901.0,96.0,6.4,435.0,"['Comedy', 'Mystery']","[35, 9648]",2006
72500000.0,9718,['United States of America'],en,Talladega Nights: The Ballad of Ricky Bobby,6.936688,162966177.0,116.0,6.2,497.0,['Comedy'],[35],2006
110000000.0,1593,"['United States of America', 'United Kingdom']",en,Night at the Museum,16.661966,574480841.0,108.0,6.4,2949.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']","[28, 12, 35, 10751, 14]",2006
63000000.0,1852,['United States of America'],en,World Trade Center,13.332102,162945894.0,128.0,5.9,461.0,"['Drama', 'History', 'Thriller']","[18, 36, 53]",2006
30000000.0,1262,['United States of America'],en,Stranger Than Fiction,10.798092,53653224.0,113.0,7.1,743.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']","[35, 18, 14, 10749]",2006
2160000.0,43610,['United States of America'],en,The Valley of Decision,0.230534,9132000.0,119.0,5.8,4.0,['Drama'],[18],1945
135000000.0,82,"['Uruguay', 'United States of America', 'Germany', 'Paraguay']",en,Miami Vice,11.72545,163794509.0,134.0,5.7,494.0,"['Action', 'Adventure', 'Crime', 'Thriller']","[28, 12, 80, 53]",2006
55000000.0,1402,['United States of America'],en,The Pursuit of Happyness,20.981716,307077295.0,117.0,7.7,2607.0,['Drama'],[18],2006
18000000.0,9293,"['Canada', 'United States of America']",en,John Tucker Must Die,7.810301,41009669.0,87.0,5.9,375.0,['Comedy'],[35],2006
50000000.0,9906,['United States of America'],en,The Ant Bully,7.000272,55181129.0,88.0,5.5,375.0,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']","[14, 12, 16, 35, 10751]",2006
750000.0,47880,['United Kingdom'],en,Mrs Palfrey at The Claremont,2.6982,1720953.0,108.0,6.8,10.0,"['Comedy', 'Drama']","[35, 18]",2005
