budget,id,original_language,original_title,popularity,production_countries,revenue,runtime,vote_average,vote_count,score,genres_name,genres_id,release_year
82000000.0,9291,en,The Longest Yard,7.349842999999999,['United States of America'],190320568.0,113.0,6.2,804.0,6.103436882179899,"['Comedy', 'Drama']","[35, 18]",2005
25000000.0,34309,en,Most Wanted,10.323838,['United States of America'],11838218.0,99.0,5.8,27.0,5.644455371237552,"['Action', 'Thriller']","[28, 53]",1997
88000000.0,921,en,Cinderella Man,6.363884,['United States of America'],108539911.0,144.0,7.3,630.0,6.959383739773952,"['Romance', 'Drama', 'History']","[10749, 18, 36]",2005
25000000.0,9779,en,The Sisterhood of the Traveling Pants,9.263964999999999,['United States of America'],39053061.0,119.0,6.3,396.0,6.1038006374486,"['Drama', 'Comedy']","[18, 35]",2005
25000000.0,9787,en,Lords of Dogtown,4.350048999999999,"['Germany', 'United States of America']",13411957.0,107.0,7.0,215.0,6.410435078457127,['Drama'],[18],2005
110000000.0,787,en,Mr. & Mrs. Smith,15.724373000000002,['United States of America'],478207520.0,120.0,6.5,3048.0,6.45602030998174,"['Action', 'Comedy', 'Drama', 'Thriller']","[28, 35, 18, 53]",2005
50000000.0,14199,en,The Adventures of Sharkboy and Lavagirl,6.477862,['United States of America'],69425966.0,92.0,4.4,278.0,4.845007201875394,"['Adventure', 'Family', 'Science Fiction']","[12, 10751, 878]",2005
2000000.0,12109,en,It's All Gone Pete Tong,2.812182,"['Canada', 'United Kingdom']",120620.0,90.0,7.1,53.0,5.98691621794095,"['Drama', 'Comedy', 'Music']","[18, 35, 10402]",2004
8250000.0,11620,en,Quo Vadis,11.840985,['United States of America'],30000000.0,171.0,7.0,64.0,6.013005153667064,"['Drama', 'History', 'Romance']","[18, 36, 10749]",1951
150000000.0,272,en,Batman Begins,28.505340999999998,"['United Kingdom', 'United States of America']",374218673.0,140.0,7.5,7511.0,7.460749987540272,"['Action', 'Crime', 'Drama']","[28, 80, 18]",2005
50000000.0,11451,en,Herbie Fully Loaded,9.35239,['United States of America'],66002004.0,101.0,5.1,559.0,5.215317321865678,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']","[35, 10751, 12, 14, 10749]",2005
15000000.0,11683,en,Land of the Dead,9.478117,"['Canada', 'France', 'United States of America']",46770602.0,93.0,6.0,395.0,5.889933611570131,['Horror'],[27],2005
85000000.0,9722,en,Bewitched,9.276085,['United States of America'],131426169.0,102.0,4.8,463.0,5.010133474191689,"['Comedy', 'Fantasy', 'Romance']","[35, 14, 10749]",2005
1920000.0,28000,en,Somebody Up There Likes Me,2.747776,['United States of America'],3360000.0,113.0,6.8,30.0,5.804806075902222,['Drama'],[18],1956
2515000.0,38731,en,An Unmarried Woman,1.148295,['United States of America'],24000000.0,124.0,6.1,17.0,5.664481098426115,"['Drama', 'Romance', 'Comedy']","[18, 10749, 35]",1978
132000000.0,74,en,War of the Worlds,19.929377,['United States of America'],591739379.0,116.0,6.2,2397.0,6.163595289175372,"['Adventure', 'Thriller', 'Science Fiction']","[12, 53, 878]",2005
8000000.0,1667,fr,La Marche de l'empereur,9.435122999999999,['France'],127392239.0,80.0,6.9,371.0,6.513772418872735,"['Documentary', 'Family']","[99, 10751]",2005
45000000.0,7233,en,Rebound,4.373457,['United States of America'],16809014.0,103.0,5.2,96.0,5.461379509458681,"['Comedy', 'Family']","[35, 10751]",2005
30000000.0,9009,en,Dark Water,6.53565,['United States of America'],25473093.0,105.0,5.3,275.0,5.417041734302121,"['Drama', 'Horror', 'Thriller']","[18, 27, 53]",2005
100000000.0,9738,en,Fantastic Four,19.382082,"['Germany', 'United States of America']",330579719.0,106.0,5.5,3040.0,5.505910360756694,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","[28, 12, 14, 878]",2005
300000.0,14278,en,Murderball,1.6879009999999999,['United States of America'],1750211.0,88.0,6.9,23.0,5.77930685476187,['Documentary'],[99],2005
40000000.0,9522,en,Wedding Crashers,11.100597,['United States of America'],285176741.0,119.0,6.4,1406.0,6.3201233425424155,"['Comedy', 'Romance']","[35, 10749]",2005
13000000.0,1826,fr,Les Poupées Russes,6.361343,"['France', 'United Kingdom']",23727301.0,129.0,6.8,156.0,6.201623906396906,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2005
8000000.0,10476,en,Hustle & Flow,7.422267,['United States of America'],23563727.0,116.0,6.9,101.0,6.114226645292806,['Drama'],[18],2005
1500000.0,11309,en,Hardware,6.026159,"['United Kingdom', 'United States of America']",5728953.0,93.0,5.6,88.0,5.611746590408961,"['Horror', 'Science Fiction', 'Thriller']","[27, 878, 53]",1990
126000000.0,1635,en,The Island,11.443647,['United States of America'],162949164.0,136.0,6.5,1813.0,6.42849120852581,"['Action', 'Thriller', 'Science Fiction', 'Adventure']","[28, 53, 878, 12]",2005
30000000.0,13341,en,Bad News Bears,4.469459,['United States of America'],34252847.0,113.0,5.7,73.0,5.643833280778637,"['Comedy', 'Family']","[35, 10751]",2005
35000000.0,11459,en,Sky High,8.061423,['United States of America'],86369815.0,100.0,5.8,568.0,5.760045541787668,"['Adventure', 'Comedy', 'Family']","[12, 35, 10751]",2005
135000000.0,10048,en,Stealth,13.890179999999999,['United States of America'],76932943.0,121.0,4.9,341.0,5.129367573695454,['Action'],[28],2005
30000000.0,11648,en,Must Love Dogs,9.378926,['United States of America'],58405313.0,98.0,5.8,142.0,5.70368594179279,"['Romance', 'Comedy']","[10749, 35]",2005
39000000.0,16320,en,Serenity,11.919995,['United States of America'],38869464.0,119.0,7.4,1287.0,7.202980756338233,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","[878, 28, 12, 53]",2005
10000000.0,308,en,Broken Flowers,6.589303999999999,"['France', 'United States of America']",45742101.0,105.0,6.8,359.0,6.435670817767672,"['Comedy', 'Drama', 'Mystery', 'Romance']","[35, 18, 9648, 10749]",2005
74050.0,26579,en,The Heart is Deceitful Above All Things,2.789574,"['United States of America', 'United Kingdom', 'France', 'Japan']",176153.0,98.0,5.7,38.0,5.633904820310214,['Drama'],[18],2004
7500000.0,18882,en,Man-Thing,6.1195900000000005,"['Australia', 'United States of America']",143000.0,97.0,4.0,38.0,5.307642194047587,"['Action', 'Horror', 'Science Fiction']","[28, 27, 878]",2005
50000000.0,6519,en,The Dukes of Hazzard,9.039467,['United States of America'],110803676.0,104.0,5.1,321.0,5.272376620418757,"['Action', 'Adventure', 'Comedy']","[28, 12, 35]",2005
22000000.0,11453,en,Deuce Bigalow: European Gigolo,5.341117,['United States of America'],22400154.0,83.0,4.6,232.0,5.015594781687302,['Comedy'],[35],2005
43000000.0,9913,en,The Skeleton Key,10.947957,"['Germany', 'United States of America']",91974818.0,104.0,6.4,588.0,6.232771596820084,"['Drama', 'Horror', 'Mystery', 'Thriller']","[18, 27, 9648, 53]",2005
45000000.0,8292,en,Four Brothers,6.8410899999999994,['United States of America'],92374674.0,109.0,6.7,617.0,6.4772370069773775,"['Action', 'Crime']","[28, 80]",2005
80000000.0,13922,en,The Great Raid,14.987901999999998,['United States of America'],10166502.0,132.0,6.8,91.0,6.0466659538702086,"['Action', 'History', 'War']","[28, 36, 10752]",2005
26000000.0,6957,en,The 40 Year Old Virgin,11.519662,['United States of America'],109449237.0,116.0,6.2,2020.0,6.157299612119918,"['Comedy', 'Romance']","[35, 10749]",2005
26000000.0,11460,en,Red Eye,6.336926999999999,['United States of America'],57891803.0,85.0,6.2,471.0,6.052477265327136,"['Horror', 'Thriller']","[27, 53]",2005
13200000.0,19404,hi,Dilwale Dulhania Le Jayenge,34.457024,['India'],100000000.0,190.0,9.1,661.0,8.42145329405776,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",1995
35000000.0,14175,en,Valiant,11.836827,['United Kingdom'],19478106.0,76.0,5.2,239.0,5.367702141407074,"['Animation', 'Family', 'Adventure']","[16, 10751, 12]",2005
88000000.0,4442,en,The Brothers Grimm,15.66148,"['Czech Republic', 'United Kingdom', 'United States of America']",105316267.0,118.0,5.6,847.0,5.602892904092773,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Thriller']","[12, 14, 28, 35, 53]",2005
30000000.0,9042,en,The Cave,8.077253,"['Germany', 'United States of America']",15007991.0,97.0,5.2,204.0,5.3838273473116,"['Action', 'Adventure', 'Horror', 'Thriller']","[28, 12, 27, 53]",2005
9000000.0,17926,en,Undiscovered,1.494688,['United States of America'],1046166.0,97.0,4.5,13.0,5.534180083360822,"['Comedy', 'Romance']","[35, 10749]",2005
25000000.0,1985,en,The Constant Gardener,11.556484,"['China', 'Germany', 'United Kingdom', 'United States of America']",82466670.0,129.0,6.9,428.0,6.5512128476554805,"['Drama', 'Mystery', 'Thriller']","[18, 9648, 53]",2005
32000000.0,9335,en,Transporter 2,11.359658999999999,['France'],85167639.0,87.0,6.2,1076.0,6.1246870181403095,"['Action', 'Thriller', 'Crime']","[28, 53, 80]",2005
58000000.0,9007,en,Just Like Heaven,8.351773,['United States of America'],102854431.0,95.0,6.5,595.0,6.3131300058561886,"['Comedy', 'Fantasy', 'Romance']","[35, 14, 10749]",2005
20000000.0,9777,en,Proof,7.9839020000000005,['United States of America'],7535331.0,100.0,6.2,182.0,5.927816240998311,"['Drama', 'Mystery']","[18, 9648]",2005
42000000.0,1830,en,Lord of War,8.745216000000001,"['France', 'United States of America', 'Germany']",24127895.0,122.0,7.0,1356.0,6.854164349882204,"['Crime', 'Drama', 'Thriller']","[80, 18, 53]",2005
1000000.0,10092,en,Cry_Wolf,9.454335,['United States of America'],10047674.0,90.0,5.6,127.0,5.6101503638377075,"['Horror', 'Thriller']","[27, 53]",2005
7000000.0,340,en,Everything is Illuminated,7.738924000000001,['United States of America'],2697930.0,106.0,7.4,251.0,6.706358039954799,"['Comedy', 'Drama']","[35, 18]",2005
60000000.0,8814,en,Doom,11.953553,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",55987321.0,105.0,5.0,619.0,5.126974524289374,"['Adventure', 'Action', 'Horror']","[12, 28, 27]",2005
50000000.0,9923,en,Domino,6.394143,"['France', 'United Kingdom', 'United States of America']",22944502.0,127.0,6.0,450.0,5.899857630199053,"['Action', 'Crime']","[28, 80]",2005
3000000.0,7553,en,Waiting...,5.054419,['United States of America'],18637690.0,94.0,6.2,241.0,5.967863227983597,['Comedy'],[35],2005
62000000.0,8202,en,Æon Flux,12.201912,['United States of America'],52304001.0,93.0,5.4,717.0,5.439809754186342,"['Action', 'Science Fiction']","[28, 878]",2005
30000000.0,1947,en,An Unfinished Life,7.761953999999999,"['United States of America', 'Germany']",18618284.0,108.0,6.7,165.0,6.167425090527454,['Drama'],[18],2005
19000000.0,8643,en,The Exorcism of Emily Rose,10.966014999999999,['United States of America'],144216468.0,122.0,6.3,675.0,6.16935707116338,"['Crime', 'Drama', 'Horror', 'Thriller']","[80, 18, 27, 53]",2005
55000000.0,9315,en,Flightplan,12.419851,['United States of America'],223387299.0,98.0,6.1,796.0,6.0193652242901905,"['Thriller', 'Drama', 'Mystery']","[53, 18, 9648]",2005
40000000.0,3933,en,Corpse Bride,12.920032,['United States of America'],117195061.0,77.0,7.2,1957.0,7.080450238271811,"['Romance', 'Fantasy', 'Animation', 'Music']","[10749, 14, 16, 10402]",2005
32000000.0,59,en,A History of Violence,11.119707,"['United States of America', 'Canada', 'Germany']",60740827.0,96.0,6.9,850.0,6.696943717248933,"['Drama', 'Thriller', 'Crime']","[18, 53, 80]",2005
50000000.0,257,en,Oliver Twist,12.369935,"['Czech Republic', 'France', 'Italy', 'United Kingdom']",42093706.0,130.0,6.7,283.0,6.309284772960321,"['Crime', 'Drama', 'Family']","[80, 18, 10751]",2005
25000000.0,15487,en,The Greatest Game Ever Played,6.969342,['United States of America'],15431177.0,120.0,6.9,112.0,6.146004244196406,"['Drama', 'Family']","[18, 10751]",2005
7000000.0,398,en,Capote,6.01272,"['Canada', 'United States of America']",49084830.0,114.0,6.9,394.0,6.529807137944806,"['Crime', 'Drama']","[80, 18]",2005
50000000.0,11968,en,Into the Blue,10.022102,['United States of America'],44434439.0,110.0,5.8,466.0,5.7535353904495565,"['Action', 'Thriller', 'Adventure', 'Crime']","[28, 53, 12, 80]",2005
4000000.0,14517,en,Mirrormask,5.354783,"['United Kingdom', 'United States of America']",866999.0,101.0,6.6,107.0,6.011659754387349,['Fantasy'],[14],2005
30000000.0,533,en,The Curse of the Were-Rabbit,11.766244,"['United Kingdom', 'United States of America']",192452832.0,85.0,6.8,660.0,6.569406285879784,"['Adventure', 'Animation', 'Comedy', 'Family']","[12, 16, 35, 10751]",2005
15000000.0,5236,en,Kiss Kiss Bang Bang,11.760539999999999,['United States of America'],15785148.0,103.0,7.2,900.0,6.9612388249258705,"['Action', 'Comedy', 'Crime', 'Mystery']","[28, 35, 80, 9648]",2005
30000000.0,9763,en,Goal!: The Dream Begins,9.783762,"['United Kingdom', 'United States of America']",27610873.0,118.0,6.6,244.0,6.211171174310451,['Drama'],[18],2005
2700000.0,10017,en,The Wraith,7.657918,"['United States of America', 'Canada']",3500000.0,93.0,5.9,109.0,5.732390908629823,"['Romance', 'Science Fiction', 'Horror', 'Action', 'Crime']","[10749, 878, 27, 28, 80]",1986
17000000.0,27759,en,55 Days at Peking,2.972529,['United States of America'],10000000.0,154.0,6.5,38.0,5.787440173845567,"['Action', 'Drama', 'History']","[28, 18, 36]",1963
1500000.0,10707,en,The Squid and the Whale,10.952762,['United States of America'],11098131.0,81.0,6.9,229.0,6.372784458666896,"['Comedy', 'Drama']","[35, 18]",2005
35000000.0,9910,en,Two for the Money,9.003792,['United States of America'],30526509.0,122.0,5.9,156.0,5.7573201089285515,"['Comedy', 'Crime', 'Drama', 'Thriller']","[35, 80, 18, 53]",2005
14000000.0,142,en,Brokeback Mountain,11.787044,"['Canada', 'United States of America']",178043761.0,134.0,7.5,1531.0,7.32194745974064,"['Drama', 'Romance']","[18, 10749]",2005
57000000.0,9621,en,Elizabethtown,11.82081,['United States of America'],52034889.0,123.0,6.1,335.0,5.944268998831157,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2005
35000000.0,9701,en,North Country,8.781298,['United States of America'],25224242.0,126.0,6.9,127.0,6.18541168787952,['Drama'],[18],2005
7000000.0,3291,en,"Good Night, and Good Luck.",7.523097999999999,"['France', 'Japan', 'United Kingdom', 'United States of America']",54600000.0,93.0,6.8,274.0,6.364316024012494,"['Drama', 'History']","[18, 36]",2005
2000000.0,16608,en,The Proposition,9.387212,"['Australia', 'United Kingdom']",5048693.0,104.0,7.1,221.0,6.477724814754389,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']","[28, 12, 80, 18, 53, 37]",2005
18000000.0,791,en,The Fog,9.929808999999999,['Canada'],46201432.0,100.0,3.8,191.0,4.628812405759038,"['Horror', 'Thriller']","[27, 53]",2005
10284523.0,2610,en,Shopgirl,4.3490459999999995,['United States of America'],11588205.0,104.0,5.7,80.0,5.645471476755926,"['Comedy', 'Drama', 'Romance']","[35, 18, 10749]",2005
50000000.0,8066,en,Stay,6.572049000000001,['United States of America'],8342132.0,99.0,6.5,346.0,6.22117224193957,"['Mystery', 'Thriller', 'Drama']","[9648, 53, 18]",2005
75000000.0,1656,en,The Legend of Zorro,8.940007000000001,"['Mexico', 'United States of America']",142400065.0,129.0,5.9,909.0,5.857823343705727,"['Action', 'Adventure']","[28, 12]",2005
20000000.0,6963,en,The Weather Man,8.345866000000001,"['Germany', 'United States of America']",12482775.0,101.0,6.0,292.0,5.864852111551819,"['Comedy', 'Drama']","[35, 18]",2005
4000000.0,215,en,Saw II,15.399863,['United States of America'],152925093.0,92.0,6.3,1288.0,6.224663780677777,['Horror'],[27],2005
24000000.0,10799,fr,L'Empire des loups,9.255441000000001,['France'],11875866.0,128.0,5.5,57.0,5.587157393647107,['Action'],[28],2005
14200000.0,1951,da,Manderlay,4.568999,"['Denmark', 'France', 'Germany', 'Italy', 'Netherlands', 'Sweden', 'United Kingdom']",674918.0,139.0,6.9,81.0,6.049017238263163,['Drama'],[18],2005
17000000.0,25763,en,Damnation Alley,2.217704,['United States of America'],8720000.0,91.0,5.0,27.0,5.5289473498471775,"['Action', 'Adventure', 'Science Fiction']","[28, 12, 878]",1977
72000000.0,25,en,Jarhead,9.997032,"['Germany', 'United States of America']",96889998.0,125.0,6.6,776.0,6.43217217352716,"['Drama', 'War']","[18, 10752]",2005
150000000.0,9982,en,Chicken Little,18.584609,['United States of America'],314432665.0,81.0,5.6,974.0,5.602568919242876,"['Animation', 'Family', 'Comedy']","[16, 10751, 35]",2005
22000000.0,11661,fr,Joyeux Noël,7.846226,"['Belgium', 'France', 'Germany', 'Japan', 'Norway', 'Romania', 'United Kingdom', 'United States of America']",17709155.0,116.0,7.2,216.0,6.526896687291017,"['Romance', 'Drama', 'History', 'War', 'Music']","[10749, 18, 36, 10752, 10402]",2005
40000000.0,10060,en,Get Rich or Die Tryin',9.820229,['United States of America'],46442528.0,117.0,6.3,188.0,5.986532052935122,['Drama'],[18],2005
50000000.0,231,en,Syriana,5.768575,['United States of America'],94000000.0,128.0,6.3,455.0,6.122623015319386,"['Drama', 'Thriller']","[18, 53]",2005
22000000.0,8999,en,Derailed,10.600475,"['United Kingdom', 'United States of America']",57479076.0,108.0,6.1,322.0,5.940068785106685,"['Drama', 'Thriller']","[18, 53]",2005
28000000.0,4348,en,Pride & Prejudice,14.439082999999998,"['France', 'United Kingdom', 'United States of America']",121147947.0,135.0,7.8,1406.0,7.5770837512269615,"['Drama', 'Romance']","[18, 10749]",2005
1000000.0,9885,en,Wolf Creek,7.483385,['Australia'],27762648.0,99.0,6.1,288.0,5.927931148262104,"['Horror', 'Thriller']","[27, 53]",2005
150000000.0,674,en,Harry Potter and the Goblet of Fire,24.903057999999998,"['United Kingdom', 'United States of America']",895921036.0,157.0,7.5,5758.0,7.449123547553468,"['Adventure', 'Fantasy', 'Family']","[12, 14, 10751]",2005
28000000.0,69,en,Walk the Line,11.476443,"['Germany', 'United States of America']",186438883.0,136.0,7.3,732.0,6.998333132759442,"['Drama', 'Music', 'Romance']","[18, 10402, 10749]",2005
40000000.0,1833,en,Rent,9.530278,['United States of America'],31670620.0,135.0,6.7,159.0,6.157408007590665,"['Drama', 'Romance']","[18, 10749]",2005
65000000.0,6795,en,Zathura: A Space Adventure,10.695639,['United States of America'],64321501.0,101.0,6.1,808.0,6.02036482894775,"['Family', 'Fantasy', 'Science Fiction', 'Adventure']","[10751, 14, 878, 12]",2005
14000000.0,24618,en,Bee Season,2.308846,['United States of America'],6856989.0,104.0,5.2,26.0,5.559748142050657,"['Drama', 'Family']","[18, 10751]",2005
45000000.0,13499,en,"Yours, Mine & Ours",10.238422,['United States of America'],72028752.0,90.0,5.7,233.0,5.666700138476902,"['Comedy', 'Family', 'Romance']","[35, 10751, 10749]",2005
15000000.0,116,en,Match Point,9.020372,"['Ireland', 'Luxembourg', 'Russia', 'United Kingdom', 'United States of America']",85306374.0,124.0,7.2,1134.0,7.004415111608518,"['Drama', 'Thriller', 'Crime', 'Romance']","[18, 53, 80, 10749]",2005
180000000.0,411,en,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",18.13542,"['United Kingdom', 'United States of America']",748806957.0,143.0,6.7,2709.0,6.639669973656822,"['Adventure', 'Family', 'Fantasy']","[12, 10751, 14]",2005
